반납일자,등록일자,반납확정일자,등록자ID,등록자명,승인상태,G2B_목록번호,G2B_목록명,물품고유번호,취득일자,취득금액,정리일자,운용부서,운용상태,물품상태,사유
2022-12-27,2022-12-27,,badbergjr,박대리,대기,4321150726111329,"데스크톱컴퓨터, 한성컴퓨터, K15-5B71651V0, (내)Ultra 5 235(3.4GHz)/(외)Ultra 5 225(3.3GHz)",M201900048,2019-07-24,2266000,2019-08-31,경상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2025-12-17,2025-12-17,2025-12-20,badbergjr,박대리,확정,4321171126101603,"스캐너, Kodak alaris, (CN)E1040, 600dpi",M202200064,2022-07-20,5459000,2022-09-08,글로벌문화통상대학RC행정팀(ERICA),운용,중고품,사업종료
2025-11-17,2025-11-17,2025-11-20,badbergjr,박대리,확정,4321210525911926,"레이저프린터, Ricoh, (CN)P 310, A4/흑백/32ppm",M202000067,2020-06-15,1065000,2020-08-05,시설팀(ERICA),운용,폐품,사용연한경과
2023-12-01,2023-12-01,2023-12-04,badbergjr,박대리,확정,4321210525911926,"레이저프린터, Ricoh, (CN)P 310, A4/흑백/32ppm",M202000068,2020-06-15,1065000,2020-08-05,시설팀(ERICA),운용,중고품,불용결정
2025-12-10,2025-12-10,2025-12-13,badbergjr,박대리,확정,4321210525911926,"레이저프린터, Ricoh, (CN)P 310, A4/흑백/32ppm",M202000069,2020-06-15,1065000,2020-08-05,시설팀(ERICA),운용,신품,잉여물품
2025-08-05,2025-08-05,2025-08-08,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M202200072,2022-02-16,11905000,2022-02-21,시설팀(ERICA),운용,폐품,사용연한경과
2024-11-14,2024-11-14,2024-11-17,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M202200078,2022-02-16,11905000,2022-02-21,시설팀(ERICA),운용,정비필요품,고장/파손
2025-02-12,2025-02-12,,badbergjr,박대리,대기,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M202200079,2022-02-16,11905000,2022-02-21,시설팀(ERICA),운용,정비필요품,고장/파손
2024-06-11,2024-06-11,2024-06-14,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M202200082,2022-02-16,11905000,2022-02-21,시설팀(ERICA),운용,폐품,사용연한경과
2026-01-07,2026-01-07,2026-01-10,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M202200083,2022-02-16,11905000,2022-02-21,시설팀(ERICA),운용,중고품,사업종료
2023-09-14,2023-09-14,2023-09-17,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M202200085,2022-02-16,11905000,2022-02-21,시설팀(ERICA),운용,폐품,사용연한경과
2024-05-02,2024-05-02,2024-05-05,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M202200086,2022-02-16,11905000,2022-02-21,시설팀(ERICA),운용,폐품,사용연한경과
2024-01-02,2024-01-02,2024-01-05,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M202200088,2022-02-16,11905000,2022-02-21,시설팀(ERICA),운용,폐품,사용연한경과
2024-07-16,2024-07-16,,badbergjr,박대리,대기,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M202200089,2022-02-16,11905000,2022-02-21,시설팀(ERICA),운용,중고품,사업종료
2024-01-13,2024-01-13,2024-01-16,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M202200091,2022-02-16,11905000,2022-02-21,시설팀(ERICA),운용,폐품,사용연한경과
2025-05-23,2025-05-23,2025-05-26,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M202200093,2022-02-16,11905000,2022-02-21,시설팀(ERICA),운용,정비필요품,고장/파손
2025-02-12,2025-02-12,2025-02-15,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M202200098,2022-02-16,11905000,2022-02-21,시설팀(ERICA),운용,폐품,사용연한경과
2023-08-02,2023-08-02,2023-08-05,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M202200099,2022-02-16,11905000,2022-02-21,시설팀(ERICA),운용,폐품,사용연한경과
2023-08-09,2023-08-09,2023-08-12,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M202200101,2022-02-16,11905000,2022-02-21,시설팀(ERICA),운용,신품,잉여물품
2023-10-02,2023-10-02,2023-10-05,badbergjr,박대리,확정,4321171126101603,"스캐너, Kodak alaris, (CN)E1040, 600dpi",M202100104,2021-06-03,9436000,2021-07-15,글로벌문화통상대학RC행정팀(ERICA),운용,중고품,불용결정
2023-04-06,2023-04-06,2023-04-09,badbergjr,박대리,확정,4321171126101603,"스캐너, Kodak alaris, (CN)E1040, 600dpi",M202100108,2021-06-03,9436000,2021-07-15,글로벌문화통상대학RC행정팀(ERICA),운용,중고품,사업종료
2022-08-16,2022-08-16,2022-08-19,badbergjr,박대리,확정,4321171126101603,"스캐너, Kodak alaris, (CN)E1040, 600dpi",M202100109,2021-06-03,9436000,2021-07-15,글로벌문화통상대학RC행정팀(ERICA),운용,중고품,불용결정
2024-11-09,2024-11-09,2024-11-12,badbergjr,박대리,확정,4321171126101603,"스캐너, Kodak alaris, (CN)E1040, 600dpi",M202100111,2021-06-03,9436000,2021-07-15,글로벌문화통상대학RC행정팀(ERICA),운용,중고품,사업종료
2023-10-03,2023-10-03,2023-10-06,badbergjr,박대리,확정,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M202100114,2021-09-30,6760000,2021-10-04,소프트웨어융합대학RC행정팀(ERICA),운용,정비필요품,고장/파손
2023-04-27,2023-04-27,2023-04-30,badbergjr,박대리,확정,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M202100115,2021-09-30,6760000,2021-10-04,소프트웨어융합대학RC행정팀(ERICA),운용,정비필요품,고장/파손
2023-09-18,2023-09-18,2023-09-21,badbergjr,박대리,확정,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M202100118,2021-09-30,6760000,2021-10-04,소프트웨어융합대학RC행정팀(ERICA),운용,중고품,불용결정
2024-12-25,2024-12-25,2024-12-28,badbergjr,박대리,확정,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M202100122,2021-09-30,6760000,2021-10-04,소프트웨어융합대학RC행정팀(ERICA),운용,중고품,불용결정
2023-07-28,2023-07-28,2023-07-31,badbergjr,박대리,확정,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M202100125,2021-09-30,6760000,2021-10-04,소프트웨어융합대학RC행정팀(ERICA),운용,중고품,불용결정
2023-08-05,2023-08-05,2023-08-08,badbergjr,박대리,확정,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M202100130,2021-09-30,6760000,2021-10-04,소프트웨어융합대학RC행정팀(ERICA),운용,중고품,사업종료
2024-12-28,2024-12-28,2024-12-31,badbergjr,박대리,확정,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M202100140,2021-09-30,6760000,2021-10-04,소프트웨어융합대학RC행정팀(ERICA),운용,폐품,사용연한경과
2022-12-20,2022-12-20,2022-12-23,badbergjr,박대리,확정,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M202100142,2021-09-30,6760000,2021-10-04,소프트웨어융합대학RC행정팀(ERICA),운용,폐품,사용연한경과
2025-03-11,2025-03-11,2025-03-14,badbergjr,박대리,확정,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M202100148,2021-09-30,6760000,2021-10-04,소프트웨어융합대학RC행정팀(ERICA),운용,정비필요품,고장/파손
2025-07-10,2025-07-10,,badbergjr,박대리,대기,5612179825656485,"칠판보조장, 정운시스템, JWBB18212, (부품)전자칠판거치판, 1800×235×1200mm",M202200152,2022-12-17,5055000,2023-01-31,학생지원팀(ERICA),운용,정비필요품,고장/파손
2024-02-26,2024-02-26,2024-02-29,badbergjr,박대리,확정,4511160125414806,"포인터, 초이스테크놀로지, XPM180Y, 유효거리 50m",M202100158,2021-06-14,163000,2021-08-08,공학대학RC행정팀(ERICA),운용,중고품,사업종료
2025-08-18,2025-08-18,2025-08-21,badbergjr,박대리,확정,4321190226108810,"액정모니터, 알파스캔디스플레이, (CN)16T20, 39.5cm",M201800165,2018-03-04,2104000,2018-04-13,학생지원팀(ERICA),운용,중고품,불용결정
2022-05-04,2022-05-04,,badbergjr,박대리,대기,4321190226108810,"액정모니터, 알파스캔디스플레이, (CN)16T20, 39.5cm",M201800168,2018-03-04,2104000,2018-04-13,학생지원팀(ERICA),운용,정비필요품,고장/파손
2024-03-12,2024-03-12,2024-03-15,badbergjr,박대리,확정,4321190226108810,"액정모니터, 알파스캔디스플레이, (CN)16T20, 39.5cm",M201800170,2018-03-04,2104000,2018-04-13,학생지원팀(ERICA),운용,정비필요품,고장/파손
2025-11-13,2025-11-13,2025-11-16,badbergjr,박대리,확정,4321190226108810,"액정모니터, 알파스캔디스플레이, (CN)16T20, 39.5cm",M201800171,2018-03-04,2104000,2018-04-13,학생지원팀(ERICA),운용,정비필요품,고장/파손
2021-11-16,2021-11-16,2021-11-19,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M201900181,2019-01-02,1905000,2019-01-09,공학대학RC행정팀(ERICA),운용,정비필요품,고장/파손
2025-02-26,2025-02-26,2025-03-01,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M201900183,2019-01-02,1905000,2019-01-09,공학대학RC행정팀(ERICA),운용,폐품,사용연한경과
2025-07-04,2025-07-04,2025-07-07,badbergjr,박대리,확정,4321150726111329,"데스크톱컴퓨터, 한성컴퓨터, K15-5B71651V0, (내)Ultra 5 235(3.4GHz)/(외)Ultra 5 225(3.3GHz)",M202200186,2022-03-05,7213000,2022-04-08,학생지원팀(ERICA),운용,폐품,사용연한경과
2024-12-23,2024-12-23,2024-12-26,badbergjr,박대리,확정,4321150726111329,"데스크톱컴퓨터, 한성컴퓨터, K15-5B71651V0, (내)Ultra 5 235(3.4GHz)/(외)Ultra 5 225(3.3GHz)",M202200187,2022-03-05,7213000,2022-04-08,학생지원팀(ERICA),운용,정비필요품,고장/파손
2022-09-04,2022-09-04,2022-09-07,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M201700192,2017-05-13,13423000,2017-05-16,글로벌문화통상대학RC행정팀(ERICA),운용,중고품,불용결정
2025-06-27,2025-06-27,2025-06-30,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M201700193,2017-05-13,13423000,2017-05-16,글로벌문화통상대학RC행정팀(ERICA),운용,중고품,불용결정
2022-03-18,2022-03-18,2022-03-21,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M201700194,2017-05-13,13423000,2017-05-16,글로벌문화통상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2021-03-12,2021-03-12,2021-03-15,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M201700195,2017-05-13,13423000,2017-05-16,글로벌문화통상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2019-03-31,2019-03-31,,badbergjr,박대리,대기,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M201700196,2017-05-13,13423000,2017-05-16,글로벌문화통상대학RC행정팀(ERICA),운용,중고품,불용결정
2025-01-26,2025-01-26,2025-01-29,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M201700197,2017-05-13,13423000,2017-05-16,글로벌문화통상대학RC행정팀(ERICA),운용,정비필요품,고장/파손
2023-03-11,2023-03-11,,badbergjr,박대리,대기,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M201700198,2017-05-13,13423000,2017-05-16,글로벌문화통상대학RC행정팀(ERICA),운용,중고품,불용결정
2023-09-07,2023-09-07,2023-09-10,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M201700200,2017-05-13,13423000,2017-05-16,글로벌문화통상대학RC행정팀(ERICA),운용,중고품,불용결정
2021-03-23,2021-03-23,2021-03-26,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M201700203,2017-05-13,13423000,2017-05-16,글로벌문화통상대학RC행정팀(ERICA),운용,신품,잉여물품
2020-06-23,2020-06-23,2020-06-26,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M201700204,2017-05-13,13423000,2017-05-16,글로벌문화통상대학RC행정팀(ERICA),운용,중고품,불용결정
2023-10-15,2023-10-15,2023-10-18,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M201700207,2017-05-13,13423000,2017-05-16,글로벌문화통상대학RC행정팀(ERICA),운용,신품,잉여물품
2023-06-30,2023-06-30,2023-07-03,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M201700211,2017-05-13,13423000,2017-05-16,글로벌문화통상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2021-01-02,2021-01-02,2021-01-05,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M201700212,2017-05-13,13423000,2017-05-16,글로벌문화통상대학RC행정팀(ERICA),운용,정비필요품,고장/파손
2019-07-25,2019-07-25,2019-07-28,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M201700213,2017-05-13,13423000,2017-05-16,글로벌문화통상대학RC행정팀(ERICA),운용,정비필요품,고장/파손
2021-05-21,2021-05-21,2021-05-24,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M201700217,2017-05-13,13423000,2017-05-16,글로벌문화통상대학RC행정팀(ERICA),운용,정비필요품,고장/파손
2018-12-14,2018-12-14,,badbergjr,박대리,대기,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M201700218,2017-05-13,13423000,2017-05-16,글로벌문화통상대학RC행정팀(ERICA),운용,중고품,불용결정
2024-02-19,2024-02-19,2024-02-22,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M201700219,2017-05-13,13423000,2017-05-16,글로벌문화통상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2019-06-03,2019-06-03,2019-06-06,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M201700220,2017-05-13,13423000,2017-05-16,글로벌문화통상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2022-11-21,2022-11-21,2022-11-24,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M201700221,2017-05-13,13423000,2017-05-16,글로벌문화통상대학RC행정팀(ERICA),운용,중고품,불용결정
2024-01-01,2024-01-01,2024-01-04,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M201700223,2017-05-13,13423000,2017-05-16,글로벌문화통상대학RC행정팀(ERICA),운용,정비필요품,고장/파손
2021-06-12,2021-06-12,2021-06-15,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M201700224,2017-05-13,13423000,2017-05-16,글로벌문화통상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2018-08-03,2018-08-03,,badbergjr,박대리,반려,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M201700226,2017-05-13,13423000,2017-05-16,글로벌문화통상대학RC행정팀(ERICA),운용,신품,잉여물품
2025-12-22,2025-12-22,,badbergjr,박대리,대기,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M201700229,2017-05-13,13423000,2017-05-16,글로벌문화통상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2020-09-04,2020-09-04,2020-09-07,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M201700230,2017-05-13,13423000,2017-05-16,글로벌문화통상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2023-11-03,2023-11-03,2023-11-06,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M201700231,2017-05-13,13423000,2017-05-16,글로벌문화통상대학RC행정팀(ERICA),운용,신품,잉여물품
2025-12-09,2025-12-09,2025-12-12,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M201700232,2017-05-13,13423000,2017-05-16,글로벌문화통상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2019-01-15,2019-01-15,2019-01-18,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M201700233,2017-05-13,13423000,2017-05-16,글로벌문화통상대학RC행정팀(ERICA),운용,신품,잉여물품
2023-10-31,2023-10-31,2023-11-03,badbergjr,박대리,확정,4320180326048280,"하드디스크드라이브, Lenovo, (CN)4XB7A88027, 22TB",M202200234,2022-07-28,5226000,2022-09-23,학생지원팀(ERICA),운용,신품,잉여물품
2026-01-20,2026-01-20,,badbergjr,박대리,대기,4320180326048280,"하드디스크드라이브, Lenovo, (CN)4XB7A88027, 22TB",M202200238,2022-07-28,5226000,2022-09-23,학생지원팀(ERICA),운용,폐품,사용연한경과
2023-02-02,2023-02-02,,badbergjr,박대리,대기,4320180326048280,"하드디스크드라이브, Lenovo, (CN)4XB7A88027, 22TB",M202100250,2021-11-08,7947000,2021-12-20,학생지원팀(ERICA),운용,중고품,사업종료
2025-01-31,2025-01-31,2025-02-03,badbergjr,박대리,확정,4320180326048280,"하드디스크드라이브, Lenovo, (CN)4XB7A88027, 22TB",M202100251,2021-11-08,7947000,2021-12-20,학생지원팀(ERICA),운용,폐품,사용연한경과
2025-10-13,2025-10-13,,badbergjr,박대리,대기,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M202200255,2022-02-20,1919000,2022-02-24,경상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2025-08-30,2025-08-30,2025-09-02,badbergjr,박대리,확정,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M202200256,2022-02-20,1919000,2022-02-24,경상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2025-03-17,2025-03-17,2025-03-20,badbergjr,박대리,확정,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M202200257,2022-02-20,1919000,2022-02-24,경상대학RC행정팀(ERICA),운용,중고품,불용결정
2024-12-01,2024-12-01,2024-12-04,badbergjr,박대리,확정,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M202200259,2022-02-20,1919000,2022-02-24,경상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2024-06-18,2024-06-18,2024-06-21,badbergjr,박대리,확정,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M202200260,2022-02-20,1919000,2022-02-24,경상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2024-09-12,2024-09-12,,badbergjr,박대리,대기,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M202200263,2022-02-20,1919000,2022-02-24,경상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2025-11-04,2025-11-04,2025-11-07,badbergjr,박대리,확정,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M202200264,2022-02-20,1919000,2022-02-24,경상대학RC행정팀(ERICA),운용,중고품,불용결정
2024-06-09,2024-06-09,2024-06-12,badbergjr,박대리,확정,5612179825656485,"칠판보조장, 정운시스템, JWBB18212, (부품)전자칠판거치판, 1800×235×1200mm",M201600266,2016-10-14,7736000,2016-10-21,글로벌문화통상대학RC행정팀(ERICA),운용,정비필요품,고장/파손
2022-06-04,2022-06-04,2022-06-07,badbergjr,박대리,확정,5612179825656485,"칠판보조장, 정운시스템, JWBB18212, (부품)전자칠판거치판, 1800×235×1200mm",M201600267,2016-10-14,7736000,2016-10-21,글로벌문화통상대학RC행정팀(ERICA),운용,정비필요품,고장/파손
2020-11-02,2020-11-02,2020-11-05,badbergjr,박대리,확정,5612179825656485,"칠판보조장, 정운시스템, JWBB18212, (부품)전자칠판거치판, 1800×235×1200mm",M201600268,2016-10-14,7736000,2016-10-21,글로벌문화통상대학RC행정팀(ERICA),운용,신품,잉여물품
2023-10-21,2023-10-21,2023-10-24,badbergjr,박대리,확정,5612179825656485,"칠판보조장, 정운시스템, JWBB18212, (부품)전자칠판거치판, 1800×235×1200mm",M201600270,2016-10-14,7736000,2016-10-21,글로벌문화통상대학RC행정팀(ERICA),운용,정비필요품,고장/파손
2025-06-16,2025-06-16,2025-06-19,badbergjr,박대리,확정,5612179825656485,"칠판보조장, 정운시스템, JWBB18212, (부품)전자칠판거치판, 1800×235×1200mm",M201600271,2016-10-14,7736000,2016-10-21,글로벌문화통상대학RC행정팀(ERICA),운용,정비필요품,고장/파손
2025-07-17,2025-07-17,2025-07-20,badbergjr,박대리,확정,5612179825656485,"칠판보조장, 정운시스템, JWBB18212, (부품)전자칠판거치판, 1800×235×1200mm",M201600272,2016-10-14,7736000,2016-10-21,글로벌문화통상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2022-09-23,2022-09-23,,badbergjr,박대리,대기,5612179825656485,"칠판보조장, 정운시스템, JWBB18212, (부품)전자칠판거치판, 1800×235×1200mm",M201600273,2016-10-14,7736000,2016-10-21,글로벌문화통상대학RC행정팀(ERICA),운용,정비필요품,고장/파손
2020-12-16,2020-12-16,2020-12-19,badbergjr,박대리,확정,4321190226108810,"액정모니터, 알파스캔디스플레이, (CN)16T20, 39.5cm",M201700276,2017-11-22,514000,2018-01-20,공학대학RC행정팀(ERICA),운용,정비필요품,고장/파손
2024-10-15,2024-10-15,2024-10-18,badbergjr,박대리,확정,4320180326048280,"하드디스크드라이브, Lenovo, (CN)4XB7A88027, 22TB",M202200277,2022-05-09,794000,2022-05-14,공학대학RC행정팀(ERICA),운용,폐품,사용연한경과
2020-06-23,2020-06-23,2020-06-26,badbergjr,박대리,확정,4320180326048280,"하드디스크드라이브, Lenovo, (CN)4XB7A88027, 22TB",M201800281,2018-01-21,5922000,2018-03-08,경상대학RC행정팀(ERICA),운용,중고품,사업종료
2025-02-06,2025-02-06,2025-02-09,badbergjr,박대리,확정,4320180326048280,"하드디스크드라이브, Lenovo, (CN)4XB7A88027, 22TB",M201800282,2018-01-21,5922000,2018-03-08,경상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2023-04-13,2023-04-13,,badbergjr,박대리,대기,4320180326048280,"하드디스크드라이브, Lenovo, (CN)4XB7A88027, 22TB",M201800283,2018-01-21,5922000,2018-03-08,경상대학RC행정팀(ERICA),운용,중고품,불용결정
2024-05-12,2024-05-12,,badbergjr,박대리,대기,4320180326048280,"하드디스크드라이브, Lenovo, (CN)4XB7A88027, 22TB",M201800286,2018-01-21,5922000,2018-03-08,경상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2026-01-05,2026-01-05,2026-01-08,badbergjr,박대리,확정,4320180326048280,"하드디스크드라이브, Lenovo, (CN)4XB7A88027, 22TB",M201800288,2018-01-21,5922000,2018-03-08,경상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2025-06-18,2025-06-18,,badbergjr,박대리,대기,5612179825656485,"칠판보조장, 정운시스템, JWBB18212, (부품)전자칠판거치판, 1800×235×1200mm",M201700290,2017-11-24,3996000,2017-11-30,글로벌문화통상대학RC행정팀(ERICA),운용,중고품,불용결정
